"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,001,"New York","Albany County",1,38,3878,1930,1948
050,36,001,"New York","Albany County",1,39,3850,1825,2025
050,36,001,"New York","Albany County",1,40,3906,1960,1946
050,36,001,"New York","Albany County",1,41,3609,1829,1780
050,36,001,"New York","Albany County",1,42,3485,1753,1732
050,36,001,"New York","Albany County",1,43,3366,1665,1701
050,36,001,"New York","Albany County",1,44,3324,1613,1711
050,36,001,"New York","Albany County",1,45,3370,1681,1689
050,36,001,"New York","Albany County",1,46,3163,1537,1626
050,36,001,"New York","Albany County",1,47,3278,1565,1713
050,36,001,"New York","Albany County",1,48,3592,1810,1782
050,36,001,"New York","Albany County",1,49,3915,1961,1954
050,36,001,"New York","Albany County",1,50,3828,1923,1905
050,36,001,"New York","Albany County",1,51,3790,1875,1915
050,36,001,"New York","Albany County",1,52,3729,1836,1893
050,36,001,"New York","Albany County",1,53,3901,1930,1971
050,36,001,"New York","Albany County",1,54,4013,1946,2067
050,36,001,"New York","Albany County",1,55,4224,2049,2175
050,36,001,"New York","Albany County",1,56,4298,2082,2216
050,36,001,"New York","Albany County",1,57,4290,2099,2191
050,36,001,"New York","Albany County",1,58,4296,2126,2170
050,36,001,"New York","Albany County",1,59,4290,2100,2190
050,36,001,"New York","Albany County",1,60,4206,2051,2155
050,36,001,"New York","Albany County",1,61,4166,2009,2157
050,36,001,"New York","Albany County",1,62,4157,2032,2125
050,36,001,"New York","Albany County",1,63,3997,1976,2021
050,36,001,"New York","Albany County",1,64,3942,1922,2020
050,36,001,"New York","Albany County",1,65,3822,1822,2000
050,36,001,"New York","Albany County",1,66,3656,1727,1929
050,36,001,"New York","Albany County",1,67,3557,1681,1876
050,36,001,"New York","Albany County",1,68,3473,1651,1822
050,36,001,"New York","Albany County",1,69,3258,1543,1715
050,36,001,"New York","Albany County",1,70,3187,1452,1735
050,36,001,"New York","Albany County",1,71,3187,1467,1720
050,36,001,"New York","Albany County",1,72,3125,1446,1679
050,36,001,"New York","Albany County",1,73,3041,1420,1621
050,36,001,"New York","Albany County",1,74,2052,922,1130
050,36,001,"New York","Albany County",1,75,2029,914,1115
050,36,001,"New York","Albany County",1,76,1960,859,1101
050,36,001,"New York","Albany County",1,77,2035,893,1142
050,36,001,"New York","Albany County",1,78,1664,689,975
050,36,001,"New York","Albany County",1,79,1519,641,878
050,36,001,"New York","Albany County",1,80,1390,596,794
050,36,001,"New York","Albany County",1,81,1257,501,756
050,36,001,"New York","Albany County",1,82,1210,481,729
050,36,001,"New York","Albany County",1,83,1116,456,660
050,36,001,"New York","Albany County",1,84,1024,386,638
050,36,001,"New York","Albany County",1,85,7172,2269,4903
050,36,001,"New York","Albany County",2,0,2953,1503,1450
050,36,001,"New York","Albany County",2,1,2952,1494,1458
050,36,001,"New York","Albany County",2,2,3039,1540,1499
050,36,001,"New York","Albany County",2,3,3101,1596,1505
050,36,001,"New York","Albany County",2,4,3240,1671,1569
050,36,001,"New York","Albany County",2,5,3310,1705,1605
050,36,001,"New York","Albany County",2,6,3287,1720,1567
050,36,001,"New York","Albany County",2,7,3305,1715,1590
050,36,001,"New York","Albany County",2,8,3231,1657,1574
050,36,001,"New York","Albany County",2,9,3218,1674,1544
050,36,001,"New York","Albany County",2,10,3273,1665,1608
050,36,001,"New York","Albany County",2,11,3242,1646,1596
050,36,001,"New York","Albany County",2,12,3283,1696,1587
050,36,001,"New York","Albany County",2,13,3252,1693,1559
050,36,001,"New York","Albany County",2,14,3264,1677,1587
050,36,001,"New York","Albany County",2,15,3272,1638,1634
050,36,001,"New York","Albany County",2,16,3395,1690,1705
050,36,001,"New York","Albany County",2,17,3525,1726,1799
050,36,001,"New York","Albany County",2,18,5310,2575,2735
050,36,001,"New York","Albany County",2,19,6646,3159,3487
050,36,001,"New York","Albany County",2,20,7640,3821,3819
050,36,001,"New York","Albany County",2,21,7565,3572,3993
050,36,001,"New York","Albany County",2,22,6087,3084,3003
050,36,001,"New York","Albany County",2,23,5720,2750,2970
050,36,001,"New York","Albany County",2,24,4848,2364,2484
050,36,001,"New York","Albany County",2,25,4642,2312,2330
050,36,001,"New York","Albany County",2,26,4415,2239,2176
050,36,001,"New York","Albany County",2,27,4208,2104,2104
050,36,001,"New York","Albany County",2,28,4239,2137,2102
050,36,001,"New York","Albany County",2,29,4212,2084,2128
050,36,001,"New York","Albany County",2,30,4027,1959,2068
050,36,001,"New York","Albany County",2,31,3904,1931,1973
050,36,001,"New York","Albany County",2,32,3976,1976,2000
050,36,001,"New York","Albany County",2,33,3984,2022,1962
050,36,001,"New York","Albany County",2,34,3990,2056,1934
050,36,001,"New York","Albany County",2,35,4110,2079,2031
050,36,001,"New York","Albany County",2,36,4011,2021,1990
050,36,001,"New York","Albany County",2,37,4006,2012,1994
050,36,001,"New York","Albany County",2,38,3912,1944,1968
050,36,001,"New York","Albany County",2,39,3839,1841,1998
050,36,001,"New York","Albany County",2,40,3913,1946,1967
050,36,001,"New York","Albany County",2,41,3671,1851,1820
050,36,001,"New York","Albany County",2,42,3499,1765,1734
050,36,001,"New York","Albany County",2,43,3415,1699,1716
050,36,001,"New York","Albany County",2,44,3303,1614,1689
050,36,001,"New York","Albany County",2,45,3369,1671,1698
050,36,001,"New York","Albany County",2,46,3183,1551,1632
050,36,001,"New York","Albany County",2,47,3240,1555,1685
050,36,001,"New York","Albany County",2,48,3511,1746,1765
050,36,001,"New York","Albany County",2,49,3842,1922,1920
050,36,001,"New York","Albany County",2,50,3842,1926,1916
050,36,001,"New York","Albany County",2,51,3774,1871,1903
050,36,001,"New York","Albany County",2,52,3734,1846,1888
050,36,001,"New York","Albany County",2,53,3843,1897,1946
050,36,001,"New York","Albany County",2,54,3980,1946,2034
050,36,001,"New York","Albany County",2,55,4155,2012,2143
050,36,001,"New York","Albany County",2,56,4282,2076,2206
050,36,001,"New York","Albany County",2,57,4282,2086,2196
050,36,001,"New York","Albany County",2,58,4268,2102,2166
050,36,001,"New York","Albany County",2,59,4291,2109,2182
050,36,001,"New York","Albany County",2,60,4202,2050,2152
050,36,001,"New York","Albany County",2,61,4146,2003,2143
050,36,001,"New York","Albany County",2,62,4118,2000,2118
050,36,001,"New York","Albany County",2,63,4045,1998,2047
050,36,001,"New York","Albany County",2,64,3897,1902,1995
050,36,001,"New York","Albany County",2,65,3820,1830,1990
050,36,001,"New York","Albany County",2,66,3682,1747,1935
050,36,001,"New York","Albany County",2,67,3548,1671,1877
050,36,001,"New York","Albany County",2,68,3441,1634,1807
050,36,001,"New York","Albany County",2,69,3304,1565,1739
050,36,001,"New York","Albany County",2,70,3177,1460,1717
050,36,001,"New York","Albany County",2,71,3168,1453,1715
050,36,001,"New York","Albany County",2,72,3073,1419,1654
050,36,001,"New York","Albany County",2,73,3185,1483,1702
050,36,001,"New York","Albany County",2,74,2139,968,1171
050,36,001,"New York","Albany County",2,75,2022,910,1112
050,36,001,"New York","Albany County",2,76,1929,849,1080
050,36,001,"New York","Albany County",2,77,2041,889,1152
050,36,001,"New York","Albany County",2,78,1695,710,985
050,36,001,"New York","Albany County",2,79,1525,634,891
050,36,001,"New York","Albany County",2,80,1408,599,809
050,36,001,"New York","Albany County",2,81,1254,512,742
050,36,001,"New York","Albany County",2,82,1211,481,730
050,36,001,"New York","Albany County",2,83,1112,447,665
050,36,001,"New York","Albany County",2,84,1012,387,625
050,36,001,"New York","Albany County",2,85,7040,2247,4793
050,36,001,"New York","Albany County",3,0,2787,1385,1402
050,36,001,"New York","Albany County",3,1,2932,1508,1424
050,36,001,"New York","Albany County",3,2,2926,1468,1458
050,36,001,"New York","Albany County",3,3,3054,1557,1497
050,36,001,"New York","Albany County",3,4,3151,1620,1531
050,36,001,"New York","Albany County",3,5,3197,1641,1556
050,36,001,"New York","Albany County",3,6,3295,1706,1589
050,36,001,"New York","Albany County",3,7,3283,1715,1568
050,36,001,"New York","Albany County",3,8,3293,1683,1610
050,36,001,"New York","Albany County",3,9,3185,1624,1561
050,36,001,"New York","Albany County",3,10,3185,1661,1524
050,36,001,"New York","Albany County",3,11,3272,1648,1624
050,36,001,"New York","Albany County",3,12,3192,1606,1586
050,36,001,"New York","Albany County",3,13,3289,1706,1583
050,36,001,"New York","Albany County",3,14,3244,1706,1538
050,36,001,"New York","Albany County",3,15,3271,1670,1601
050,36,001,"New York","Albany County",3,16,3298,1630,1668
050,36,001,"New York","Albany County",3,17,3471,1713,1758
050,36,001,"New York","Albany County",3,18,5849,2840,3009
050,36,001,"New York","Albany County",3,19,7425,3496,3929
050,36,001,"New York","Albany County",3,20,8227,4067,4160
050,36,001,"New York","Albany County",3,21,8022,3769,4253
050,36,001,"New York","Albany County",3,22,6262,3166,3096
050,36,001,"New York","Albany County",3,23,5746,2762,2984
050,36,001,"New York","Albany County",3,24,4838,2345,2493
050,36,001,"New York","Albany County",3,25,4641,2282,2359
050,36,001,"New York","Albany County",3,26,4399,2225,2174
050,36,001,"New York","Albany County",3,27,4270,2154,2116
050,36,001,"New York","Albany County",3,28,4265,2165,2100
050,36,001,"New York","Albany County",3,29,4235,2154,2081
050,36,001,"New York","Albany County",3,30,4233,2100,2133
050,36,001,"New York","Albany County",3,31,4151,2020,2131
050,36,001,"New York","Albany County",3,32,3966,1950,2016
050,36,001,"New York","Albany County",3,33,3959,1986,1973
050,36,001,"New York","Albany County",3,34,4010,2039,1971
050,36,001,"New York","Albany County",3,35,4000,2036,1964
050,36,001,"New York","Albany County",3,36,4130,2094,2036
050,36,001,"New York","Albany County",3,37,4009,2021,1988
050,36,001,"New York","Albany County",3,38,3966,2021,1945
050,36,001,"New York","Albany County",3,39,3935,1948,1987
050,36,001,"New York","Albany County",3,40,3860,1867,1993
050,36,001,"New York","Albany County",3,41,3884,1904,1980
050,36,001,"New York","Albany County",3,42,3670,1843,1827
050,36,001,"New York","Albany County",3,43,3498,1766,1732
050,36,001,"New York","Albany County",3,44,3406,1699,1707
050,36,001,"New York","Albany County",3,45,3311,1620,1691
050,36,001,"New York","Albany County",3,46,3352,1641,1711
050,36,001,"New York","Albany County",3,47,3210,1575,1635
050,36,001,"New York","Albany County",3,48,3256,1568,1688
050,36,001,"New York","Albany County",3,49,3536,1747,1789
050,36,001,"New York","Albany County",3,50,3822,1927,1895
050,36,001,"New York","Albany County",3,51,3865,1942,1923
050,36,001,"New York","Albany County",3,52,3727,1851,1876
050,36,001,"New York","Albany County",3,53,3674,1801,1873
050,36,001,"New York","Albany County",3,54,3836,1909,1927
050,36,001,"New York","Albany County",3,55,3931,1910,2021
050,36,001,"New York","Albany County",3,56,4104,1967,2137
050,36,001,"New York","Albany County",3,57,4201,2020,2181
050,36,001,"New York","Albany County",3,58,4147,2016,2131
050,36,001,"New York","Albany County",3,59,4204,2081,2123
050,36,001,"New York","Albany County",3,60,4214,2065,2149
050,36,001,"New York","Albany County",3,61,4063,1955,2108
050,36,001,"New York","Albany County",3,62,4060,1935,2125
050,36,001,"New York","Albany County",3,63,4029,1958,2071
050,36,001,"New York","Albany County",3,64,3959,1937,2022
050,36,001,"New York","Albany County",3,65,3849,1869,1980
050,36,001,"New York","Albany County",3,66,3721,1788,1933
050,36,001,"New York","Albany County",3,67,3615,1705,1910
050,36,001,"New York","Albany County",3,68,3455,1614,1841
050,36,001,"New York","Albany County",3,69,3382,1600,1782
050,36,001,"New York","Albany County",3,70,3200,1502,1698
050,36,001,"New York","Albany County",3,71,3111,1432,1679
050,36,001,"New York","Albany County",3,72,3077,1406,1671
050,36,001,"New York","Albany County",3,73,2991,1380,1611
050,36,001,"New York","Albany County",3,74,3086,1419,1667
050,36,001,"New York","Albany County",3,75,2085,947,1138
050,36,001,"New York","Albany County",3,76,1949,883,1066
050,36,001,"New York","Albany County",3,77,1916,821,1095
050,36,001,"New York","Albany County",3,78,1950,838,1112
050,36,001,"New York","Albany County",3,79,1637,677,960
050,36,001,"New York","Albany County",3,80,1477,608,869
050,36,001,"New York","Albany County",3,81,1315,538,777
050,36,001,"New York","Albany County",3,82,1201,492,709
050,36,001,"New York","Albany County",3,83,1119,437,682
050,36,001,"New York","Albany County",3,84,998,391,607
050,36,001,"New York","Albany County",3,85,7001,2221,4780
050,36,001,"New York","Albany County",4,0,2771,1429,1342
050,36,001,"New York","Albany County",4,1,2790,1367,1423
050,36,001,"New York","Albany County",4,2,2945,1514,1431
050,36,001,"New York","Albany County",4,3,2962,1491,1471
050,36,001,"New York","Albany County",4,4,3048,1572,1476
050,36,001,"New York","Albany County",4,5,3150,1628,1522
050,36,001,"New York","Albany County",4,6,3169,1654,1515
050,36,001,"New York","Albany County",4,7,3275,1683,1592
050,36,001,"New York","Albany County",4,8,3269,1700,1569
050,36,001,"New York","Albany County",4,9,3295,1686,1609
050,36,001,"New York","Albany County",4,10,3152,1591,1561
050,36,001,"New York","Albany County",4,11,3208,1668,1540
050,36,001,"New York","Albany County",4,12,3279,1643,1636
050,36,001,"New York","Albany County",4,13,3198,1590,1608
050,36,001,"New York","Albany County",4,14,3312,1717,1595
050,36,001,"New York","Albany County",4,15,3283,1723,1560
050,36,001,"New York","Albany County",4,16,3292,1676,1616
050,36,001,"New York","Albany County",4,17,3389,1667,1722
050,36,001,"New York","Albany County",4,18,5706,2798,2908
050,36,001,"New York","Albany County",4,19,7299,3450,3849
050,36,001,"New York","Albany County",4,20,8053,3991,4062
050,36,001,"New York","Albany County",4,21,7963,3724,4239
050,36,001,"New York","Albany County",4,22,6364,3199,3165
050,36,001,"New York","Albany County",4,23,5653,2704,2949
050,36,001,"New York","Albany County",4,24,4755,2337,2418
050,36,001,"New York","Albany County",4,25,4633,2243,2390
050,36,001,"New York","Albany County",4,26,4256,2135,2121
050,36,001,"New York","Albany County",4,27,4192,2137,2055
050,36,001,"New York","Albany County",4,28,4297,2185,2112
050,36,001,"New York","Albany County",4,29,4169,2145,2024
050,36,001,"New York","Albany County",4,30,4138,2087,2051
050,36,001,"New York","Albany County",4,31,4220,2077,2143
050,36,001,"New York","Albany County",4,32,4072,1971,2101
050,36,001,"New York","Albany County",4,33,3971,1953,2018
050,36,001,"New York","Albany County",4,34,4010,1990,2020
050,36,001,"New York","Albany County",4,35,3999,2009,1990
050,36,001,"New York","Albany County",4,36,4050,2047,2003
050,36,001,"New York","Albany County",4,37,4130,2091,2039
050,36,001,"New York","Albany County",4,38,3991,2013,1978
050,36,001,"New York","Albany County",4,39,3964,2014,1950
050,36,001,"New York","Albany County",4,40,3956,1968,1988
050,36,001,"New York","Albany County",4,41,3831,1841,1990
050,36,001,"New York","Albany County",4,42,3900,1923,1977
050,36,001,"New York","Albany County",4,43,3613,1800,1813
050,36,001,"New York","Albany County",4,44,3509,1781,1728
050,36,001,"New York","Albany County",4,45,3395,1679,1716
050,36,001,"New York","Albany County",4,46,3230,1561,1669
050,36,001,"New York","Albany County",4,47,3310,1606,1704
050,36,001,"New York","Albany County",4,48,3210,1561,1649
050,36,001,"New York","Albany County",4,49,3270,1564,1706
050,36,001,"New York","Albany County",4,50,3495,1748,1747
050,36,001,"New York","Albany County",4,51,3776,1891,1885
050,36,001,"New York","Albany County",4,52,3852,1948,1904
050,36,001,"New York","Albany County",4,53,3687,1816,1871
050,36,001,"New York","Albany County",4,54,3670,1800,1870
050,36,001,"New York","Albany County",4,55,3795,1868,1927
050,36,001,"New York","Albany County",4,56,3890,1904,1986
050,36,001,"New York","Albany County",4,57,4060,1943,2117
050,36,001,"New York","Albany County",4,58,4121,1975,2146
050,36,001,"New York","Albany County",4,59,4084,1990,2094
050,36,001,"New York","Albany County",4,60,4192,2065,2127
050,36,001,"New York","Albany County",4,61,4137,2026,2111
050,36,001,"New York","Albany County",4,62,4004,1906,2098
050,36,001,"New York","Albany County",4,63,3966,1892,2074
050,36,001,"New York","Albany County",4,64,3969,1907,2062
050,36,001,"New York","Albany County",4,65,3881,1890,1991
050,36,001,"New York","Albany County",4,66,3773,1812,1961
050,36,001,"New York","Albany County",4,67,3627,1734,1893
050,36,001,"New York","Albany County",4,68,3525,1659,1866
050,36,001,"New York","Albany County",4,69,3407,1587,1820
050,36,001,"New York","Albany County",4,70,3266,1542,1724
050,36,001,"New York","Albany County",4,71,3131,1456,1675
050,36,001,"New York","Albany County",4,72,3069,1399,1670
050,36,001,"New York","Albany County",4,73,3015,1374,1641
050,36,001,"New York","Albany County",4,74,2930,1343,1587
050,36,001,"New York","Albany County",4,75,3046,1406,1640
050,36,001,"New York","Albany County",4,76,2018,929,1089
050,36,001,"New York","Albany County",4,77,1914,847,1067
050,36,001,"New York","Albany County",4,78,1835,782,1053
050,36,001,"New York","Albany County",4,79,1873,800,1073
050,36,001,"New York","Albany County",4,80,1564,640,924
050,36,001,"New York","Albany County",4,81,1397,559,838
050,36,001,"New York","Albany County",4,82,1274,525,749
050,36,001,"New York","Albany County",4,83,1151,463,688
050,36,001,"New York","Albany County",4,84,1019,392,627
050,36,001,"New York","Albany County",4,85,6978,2227,4751
050,36,001,"New York","Albany County",5,0,2709,1385,1324
050,36,001,"New York","Albany County",5,1,2806,1422,1384
050,36,001,"New York","Albany County",5,2,2811,1393,1418
050,36,001,"New York","Albany County",5,3,2952,1525,1427
050,36,001,"New York","Albany County",5,4,3021,1509,1512
050,36,001,"New York","Albany County",5,5,3058,1579,1479
050,36,001,"New York","Albany County",5,6,3200,1663,1537
050,36,001,"New York","Albany County",5,7,3192,1659,1533
050,36,001,"New York","Albany County",5,8,3290,1699,1591
050,36,001,"New York","Albany County",5,9,3329,1717,1612
050,36,001,"New York","Albany County",5,10,3346,1714,1632
050,36,001,"New York","Albany County",5,11,3181,1609,1572
050,36,001,"New York","Albany County",5,12,3239,1690,1549
050,36,001,"New York","Albany County",5,13,3339,1651,1688
050,36,001,"New York","Albany County",5,14,3240,1604,1636
050,36,001,"New York","Albany County",5,15,3330,1744,1586
050,36,001,"New York","Albany County",5,16,3328,1745,1583
050,36,001,"New York","Albany County",5,17,3431,1729,1702
050,36,001,"New York","Albany County",5,18,5652,2785,2867
050,36,001,"New York","Albany County",5,19,7345,3491,3854
050,36,001,"New York","Albany County",5,20,8077,3995,4082
050,36,001,"New York","Albany County",5,21,7845,3672,4173
050,36,001,"New York","Albany County",5,22,6315,3198,3117
050,36,001,"New York","Albany County",5,23,5959,2871,3088
050,36,001,"New York","Albany County",5,24,4742,2302,2440
050,36,001,"New York","Albany County",5,25,4514,2222,2292
050,36,001,"New York","Albany County",5,26,4314,2126,2188
050,36,001,"New York","Albany County",5,27,4065,2008,2057
050,36,001,"New York","Albany County",5,28,4210,2120,2090
050,36,001,"New York","Albany County",5,29,4331,2207,2124
050,36,001,"New York","Albany County",5,30,4182,2161,2021
050,36,001,"New York","Albany County",5,31,4173,2099,2074
050,36,001,"New York","Albany County",5,32,4239,2094,2145
050,36,001,"New York","Albany County",5,33,4093,1991,2102
050,36,001,"New York","Albany County",5,34,4076,2005,2071
050,36,001,"New York","Albany County",5,35,4049,2009,2040
050,36,001,"New York","Albany County",5,36,4096,2073,2023
050,36,001,"New York","Albany County",5,37,4086,2056,2030
050,36,001,"New York","Albany County",5,38,4113,2093,2020
050,36,001,"New York","Albany County",5,39,3984,2029,1955
050,36,001,"New York","Albany County",5,40,3995,2019,1976
050,36,001,"New York","Albany County",5,41,3936,1948,1988
050,36,001,"New York","Albany County",5,42,3862,1874,1988
050,36,001,"New York","Albany County",5,43,3915,1945,1970
050,36,001,"New York","Albany County",5,44,3581,1794,1787
050,36,001,"New York","Albany County",5,45,3542,1800,1742
050,36,001,"New York","Albany County",5,46,3359,1655,1704
050,36,001,"New York","Albany County",5,47,3239,1571,1668
050,36,001,"New York","Albany County",5,48,3384,1655,1729
050,36,001,"New York","Albany County",5,49,3240,1561,1679
050,36,001,"New York","Albany County",5,50,3235,1554,1681
050,36,001,"New York","Albany County",5,51,3479,1738,1741
050,36,001,"New York","Albany County",5,52,3780,1893,1887
050,36,001,"New York","Albany County",5,53,3833,1924,1909
050,36,001,"New York","Albany County",5,54,3662,1807,1855
050,36,001,"New York","Albany County",5,55,3647,1772,1875
050,36,001,"New York","Albany County",5,56,3740,1841,1899
050,36,001,"New York","Albany County",5,57,3863,1894,1969
050,36,001,"New York","Albany County",5,58,4023,1923,2100
050,36,001,"New York","Albany County",5,59,4097,1966,2131
050,36,001,"New York","Albany County",5,60,4078,1993,2085
050,36,001,"New York","Albany County",5,61,4125,2036,2089
050,36,001,"New York","Albany County",5,62,4090,1997,2093
050,36,001,"New York","Albany County",5,63,3879,1837,2042
050,36,001,"New York","Albany County",5,64,3876,1835,2041
050,36,001,"New York","Albany County",5,65,3917,1873,2044
050,36,001,"New York","Albany County",5,66,3805,1831,1974
050,36,001,"New York","Albany County",5,67,3676,1760,1916
050,36,001,"New York","Albany County",5,68,3561,1686,1875
050,36,001,"New York","Albany County",5,69,3489,1621,1868
050,36,001,"New York","Albany County",5,70,3309,1530,1779
050,36,001,"New York","Albany County",5,71,3197,1501,1696
050,36,001,"New York","Albany County",5,72,3069,1412,1657
050,36,001,"New York","Albany County",5,73,2984,1363,1621
050,36,001,"New York","Albany County",5,74,2933,1346,1587
050,36,001,"New York","Albany County",5,75,2856,1306,1550
050,36,001,"New York","Albany County",5,76,2931,1344,1587
050,36,001,"New York","Albany County",5,77,2001,915,1086
050,36,001,"New York","Albany County",5,78,1845,822,1023
050,36,001,"New York","Albany County",5,79,1784,755,1029
050,36,001,"New York","Albany County",5,80,1799,760,1039
050,36,001,"New York","Albany County",5,81,1464,571,893
050,36,001,"New York","Albany County",5,82,1335,536,799
050,36,001,"New York","Albany County",5,83,1214,489,725
050,36,001,"New York","Albany County",5,84,1070,427,643
050,36,001,"New York","Albany County",5,85,7039,2255,4784
050,36,001,"New York","Albany County",6,0,2724,1393,1331
050,36,001,"New York","Albany County",6,1,2749,1379,1370
050,36,001,"New York","Albany County",6,2,2848,1460,1388
050,36,001,"New York","Albany County",6,3,2875,1420,1455
050,36,001,"New York","Albany County",6,4,3029,1561,1468
050,36,001,"New York","Albany County",6,5,3042,1532,1510
050,36,001,"New York","Albany County",6,6,3070,1602,1468
050,36,001,"New York","Albany County",6,7,3239,1686,1553
050,36,001,"New York","Albany County",6,8,3194,1671,1523
050,36,001,"New York","Albany County",6,9,3325,1701,1624
050,36,001,"New York","Albany County",6,10,3334,1723,1611
050,36,001,"New York","Albany County",6,11,3356,1724,1632
050,36,001,"New York","Albany County",6,12,3225,1620,1605
050,36,001,"New York","Albany County",6,13,3284,1669,1615
050,36,001,"New York","Albany County",6,14,3341,1649,1692
050,36,001,"New York","Albany County",6,15,3279,1647,1632
050,36,001,"New York","Albany County",6,16,3362,1735,1627
050,36,001,"New York","Albany County",6,17,3457,1800,1657
050,36,001,"New York","Albany County",6,18,5637,2823,2814
050,36,001,"New York","Albany County",6,19,7153,3434,3719
050,36,001,"New York","Albany County",6,20,8033,4013,4020
050,36,001,"New York","Albany County",6,21,7821,3699,4122
050,36,001,"New York","Albany County",6,22,6166,3095,3071
050,36,001,"New York","Albany County",6,23,5927,2876,3051
050,36,001,"New York","Albany County",6,24,5103,2493,2610
050,36,001,"New York","Albany County",6,25,4528,2217,2311
050,36,001,"New York","Albany County",6,26,4279,2181,2098
050,36,001,"New York","Albany County",6,27,4178,2028,2150
050,36,001,"New York","Albany County",6,28,4174,2088,2086
050,36,001,"New York","Albany County",6,29,4236,2143,2093
050,36,001,"New York","Albany County",6,30,4322,2208,2114
050,36,001,"New York","Albany County",6,31,4243,2176,2067
050,36,001,"New York","Albany County",6,32,4191,2093,2098
050,36,001,"New York","Albany County",6,33,4288,2103,2185
050,36,001,"New York","Albany County",6,34,4159,2047,2112
050,36,001,"New York","Albany County",6,35,4103,2041,2062
050,36,001,"New York","Albany County",6,36,4143,2084,2059
050,36,001,"New York","Albany County",6,37,4135,2100,2035
050,36,001,"New York","Albany County",6,38,4098,2103,1995
050,36,001,"New York","Albany County",6,39,4181,2095,2086
050,36,001,"New York","Albany County",6,40,4031,2058,1973
050,36,001,"New York","Albany County",6,41,4004,1996,2008
050,36,001,"New York","Albany County",6,42,3926,1947,1979
050,36,001,"New York","Albany County",6,43,3829,1845,1984
050,36,001,"New York","Albany County",6,44,3946,1964,1982
050,36,001,"New York","Albany County",6,45,3583,1789,1794
050,36,001,"New York","Albany County",6,46,3465,1752,1713
050,36,001,"New York","Albany County",6,47,3385,1678,1707
050,36,001,"New York","Albany County",6,48,3283,1605,1678
050,36,001,"New York","Albany County",6,49,3416,1668,1748
050,36,001,"New York","Albany County",6,50,3220,1550,1670
050,36,001,"New York","Albany County",6,51,3221,1538,1683
050,36,001,"New York","Albany County",6,52,3499,1735,1764
050,36,001,"New York","Albany County",6,53,3761,1874,1887
050,36,001,"New York","Albany County",6,54,3801,1929,1872
050,36,001,"New York","Albany County",6,55,3623,1782,1841
050,36,001,"New York","Albany County",6,56,3573,1729,1844
050,36,001,"New York","Albany County",6,57,3692,1811,1881
050,36,001,"New York","Albany County",6,58,3816,1861,1955
050,36,001,"New York","Albany County",6,59,4015,1940,2075
050,36,001,"New York","Albany County",6,60,4130,2001,2129
050,36,001,"New York","Albany County",6,61,4049,1999,2050
050,36,001,"New York","Albany County",6,62,4088,1992,2096
050,36,001,"New York","Albany County",6,63,4018,1956,2062
050,36,001,"New York","Albany County",6,64,3829,1799,2030
050,36,001,"New York","Albany County",6,65,3814,1802,2012
050,36,001,"New York","Albany County",6,66,3868,1843,2025
050,36,001,"New York","Albany County",6,67,3751,1775,1976
