"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,001,"New York","Albany County",1,68,3502,1690,1812
050,36,001,"New York","Albany County",1,69,3378,1584,1794
050,36,001,"New York","Albany County",1,70,3236,1457,1779
050,36,001,"New York","Albany County",1,71,3218,1460,1758
050,36,001,"New York","Albany County",1,72,3125,1424,1701
050,36,001,"New York","Albany County",1,73,3020,1396,1624
050,36,001,"New York","Albany County",1,74,2138,998,1140
050,36,001,"New York","Albany County",1,75,2028,899,1129
050,36,001,"New York","Albany County",1,76,1990,877,1113
050,36,001,"New York","Albany County",1,77,2049,902,1147
050,36,001,"New York","Albany County",1,78,1671,671,1000
050,36,001,"New York","Albany County",1,79,1543,681,862
050,36,001,"New York","Albany County",1,80,1399,590,809
050,36,001,"New York","Albany County",1,81,1307,521,786
050,36,001,"New York","Albany County",1,82,1288,511,777
050,36,001,"New York","Albany County",1,83,1104,455,649
050,36,001,"New York","Albany County",1,84,1028,388,640
050,36,001,"New York","Albany County",1,85,7247,2368,4879
050,36,001,"New York","Albany County",2,0,2865,1466,1399
050,36,001,"New York","Albany County",2,1,2868,1453,1415
050,36,001,"New York","Albany County",2,2,2948,1488,1460
050,36,001,"New York","Albany County",2,3,3008,1544,1464
050,36,001,"New York","Albany County",2,4,3159,1628,1531
050,36,001,"New York","Albany County",2,5,3212,1648,1564
050,36,001,"New York","Albany County",2,6,3221,1698,1523
050,36,001,"New York","Albany County",2,7,3264,1695,1569
050,36,001,"New York","Albany County",2,8,3239,1666,1573
050,36,001,"New York","Albany County",2,9,3341,1710,1631
050,36,001,"New York","Albany County",2,10,3379,1698,1681
050,36,001,"New York","Albany County",2,11,3389,1730,1659
050,36,001,"New York","Albany County",2,12,3379,1722,1657
050,36,001,"New York","Albany County",2,13,3331,1736,1595
050,36,001,"New York","Albany County",2,14,3381,1720,1661
050,36,001,"New York","Albany County",2,15,3448,1714,1734
050,36,001,"New York","Albany County",2,16,3533,1792,1741
050,36,001,"New York","Albany County",2,17,3703,1924,1779
050,36,001,"New York","Albany County",2,18,5836,2805,3031
050,36,001,"New York","Albany County",2,19,7063,3320,3743
050,36,001,"New York","Albany County",2,20,6292,3112,3180
050,36,001,"New York","Albany County",2,21,5451,2624,2827
050,36,001,"New York","Albany County",2,22,4780,2464,2316
050,36,001,"New York","Albany County",2,23,4539,2220,2319
050,36,001,"New York","Albany County",2,24,4328,2082,2246
050,36,001,"New York","Albany County",2,25,4460,2256,2204
050,36,001,"New York","Albany County",2,26,4344,2218,2126
050,36,001,"New York","Albany County",2,27,4317,2139,2178
050,36,001,"New York","Albany County",2,28,4416,2204,2212
050,36,001,"New York","Albany County",2,29,4580,2256,2324
050,36,001,"New York","Albany County",2,30,4585,2224,2361
050,36,001,"New York","Albany County",2,31,4378,2144,2234
050,36,001,"New York","Albany County",2,32,4352,2192,2160
050,36,001,"New York","Albany County",2,33,4160,2070,2090
050,36,001,"New York","Albany County",2,34,4153,2032,2121
050,36,001,"New York","Albany County",2,35,4215,2085,2130
050,36,001,"New York","Albany County",2,36,4080,2010,2070
050,36,001,"New York","Albany County",2,37,4003,1968,2035
050,36,001,"New York","Albany County",2,38,3959,1902,2057
050,36,001,"New York","Albany County",2,39,3910,1836,2074
050,36,001,"New York","Albany County",2,40,3912,1861,2051
050,36,001,"New York","Albany County",2,41,3672,1810,1862
050,36,001,"New York","Albany County",2,42,3526,1734,1792
050,36,001,"New York","Albany County",2,43,3415,1667,1748
050,36,001,"New York","Albany County",2,44,3327,1635,1692
050,36,001,"New York","Albany County",2,45,3333,1648,1685
050,36,001,"New York","Albany County",2,46,3215,1575,1640
050,36,001,"New York","Albany County",2,47,3207,1548,1659
050,36,001,"New York","Albany County",2,48,3435,1659,1776
050,36,001,"New York","Albany County",2,49,3873,1890,1983
050,36,001,"New York","Albany County",2,50,3894,1881,2013
050,36,001,"New York","Albany County",2,51,3869,1873,1996
050,36,001,"New York","Albany County",2,52,3833,1871,1962
050,36,001,"New York","Albany County",2,53,3899,1905,1994
050,36,001,"New York","Albany County",2,54,4045,1934,2111
050,36,001,"New York","Albany County",2,55,4334,2104,2230
050,36,001,"New York","Albany County",2,56,4429,2157,2272
050,36,001,"New York","Albany County",2,57,4360,2090,2270
050,36,001,"New York","Albany County",2,58,4289,2070,2219
050,36,001,"New York","Albany County",2,59,4485,2185,2300
050,36,001,"New York","Albany County",2,60,4312,2057,2255
050,36,001,"New York","Albany County",2,61,4320,2025,2295
050,36,001,"New York","Albany County",2,62,4300,2064,2236
050,36,001,"New York","Albany County",2,63,4191,2043,2148
050,36,001,"New York","Albany County",2,64,4106,2011,2095
050,36,001,"New York","Albany County",2,65,3960,1891,2069
050,36,001,"New York","Albany County",2,66,3791,1796,1995
050,36,001,"New York","Albany County",2,67,3718,1768,1950
050,36,001,"New York","Albany County",2,68,3511,1688,1823
050,36,001,"New York","Albany County",2,69,3395,1605,1790
050,36,001,"New York","Albany County",2,70,3251,1473,1778
050,36,001,"New York","Albany County",2,71,3203,1451,1752
050,36,001,"New York","Albany County",2,72,3085,1402,1683
050,36,001,"New York","Albany County",2,73,3158,1453,1705
050,36,001,"New York","Albany County",2,74,2196,1019,1177
050,36,001,"New York","Albany County",2,75,2038,914,1124
050,36,001,"New York","Albany County",2,76,1968,866,1102
050,36,001,"New York","Albany County",2,77,2047,897,1150
050,36,001,"New York","Albany County",2,78,1704,697,1007
050,36,001,"New York","Albany County",2,79,1552,668,884
050,36,001,"New York","Albany County",2,80,1418,598,820
050,36,001,"New York","Albany County",2,81,1302,527,775
050,36,001,"New York","Albany County",2,82,1271,506,765
050,36,001,"New York","Albany County",2,83,1125,454,671
050,36,001,"New York","Albany County",2,84,1025,395,630
050,36,001,"New York","Albany County",2,85,7125,2344,4781
050,36,001,"New York","Albany County",3,0,2746,1372,1374
050,36,001,"New York","Albany County",3,1,2839,1462,1377
050,36,001,"New York","Albany County",3,2,2839,1419,1420
050,36,001,"New York","Albany County",3,3,2976,1517,1459
050,36,001,"New York","Albany County",3,4,3066,1571,1495
050,36,001,"New York","Albany County",3,5,3117,1600,1517
050,36,001,"New York","Albany County",3,6,3181,1640,1541
050,36,001,"New York","Albany County",3,7,3217,1691,1526
050,36,001,"New York","Albany County",3,8,3255,1662,1593
050,36,001,"New York","Albany County",3,9,3185,1620,1565
050,36,001,"New York","Albany County",3,10,3320,1710,1610
050,36,001,"New York","Albany County",3,11,3359,1667,1692
050,36,001,"New York","Albany County",3,12,3324,1685,1639
050,36,001,"New York","Albany County",3,13,3397,1731,1666
050,36,001,"New York","Albany County",3,14,3311,1754,1557
050,36,001,"New York","Albany County",3,15,3386,1717,1669
050,36,001,"New York","Albany County",3,16,3487,1718,1769
050,36,001,"New York","Albany County",3,17,3638,1885,1753
050,36,001,"New York","Albany County",3,18,6456,3129,3327
050,36,001,"New York","Albany County",3,19,7843,3630,4213
050,36,001,"New York","Albany County",3,20,7408,3725,3683
050,36,001,"New York","Albany County",3,21,6259,2877,3382
050,36,001,"New York","Albany County",3,22,4583,2372,2211
050,36,001,"New York","Albany County",3,23,4686,2229,2457
050,36,001,"New York","Albany County",3,24,3833,1869,1964
050,36,001,"New York","Albany County",3,25,4224,2058,2166
050,36,001,"New York","Albany County",3,26,4271,2183,2088
050,36,001,"New York","Albany County",3,27,4226,2152,2074
050,36,001,"New York","Albany County",3,28,4378,2207,2171
050,36,001,"New York","Albany County",3,29,4363,2180,2183
050,36,001,"New York","Albany County",3,30,4576,2269,2307
050,36,001,"New York","Albany County",3,31,4608,2233,2375
050,36,001,"New York","Albany County",3,32,4391,2145,2246
050,36,001,"New York","Albany County",3,33,4273,2161,2112
050,36,001,"New York","Albany County",3,34,4175,2079,2096
050,36,001,"New York","Albany County",3,35,4166,2025,2141
050,36,001,"New York","Albany County",3,36,4168,2077,2091
050,36,001,"New York","Albany County",3,37,4106,2027,2079
050,36,001,"New York","Albany County",3,38,3958,1970,1988
050,36,001,"New York","Albany County",3,39,3944,1899,2045
050,36,001,"New York","Albany County",3,40,3904,1829,2075
050,36,001,"New York","Albany County",3,41,3922,1871,2051
050,36,001,"New York","Albany County",3,42,3636,1761,1875
050,36,001,"New York","Albany County",3,43,3524,1749,1775
050,36,001,"New York","Albany County",3,44,3394,1659,1735
050,36,001,"New York","Albany County",3,45,3296,1619,1677
050,36,001,"New York","Albany County",3,46,3401,1676,1725
050,36,001,"New York","Albany County",3,47,3163,1548,1615
050,36,001,"New York","Albany County",3,48,3196,1532,1664
050,36,001,"New York","Albany County",3,49,3442,1653,1789
050,36,001,"New York","Albany County",3,50,3883,1910,1973
050,36,001,"New York","Albany County",3,51,3894,1884,2010
050,36,001,"New York","Albany County",3,52,3808,1853,1955
050,36,001,"New York","Albany County",3,53,3810,1847,1963
050,36,001,"New York","Albany County",3,54,3874,1918,1956
050,36,001,"New York","Albany County",3,55,3985,1886,2099
050,36,001,"New York","Albany County",3,56,4255,2049,2206
050,36,001,"New York","Albany County",3,57,4323,2072,2251
050,36,001,"New York","Albany County",3,58,4241,2040,2201
050,36,001,"New York","Albany County",3,59,4243,2045,2198
050,36,001,"New York","Albany County",3,60,4359,2134,2225
050,36,001,"New York","Albany County",3,61,4173,1952,2221
050,36,001,"New York","Albany County",3,62,4203,1964,2239
050,36,001,"New York","Albany County",3,63,4206,2008,2198
050,36,001,"New York","Albany County",3,64,4099,1974,2125
050,36,001,"New York","Albany County",3,65,4031,1965,2066
050,36,001,"New York","Albany County",3,66,3871,1852,2019
050,36,001,"New York","Albany County",3,67,3721,1763,1958
050,36,001,"New York","Albany County",3,68,3628,1705,1923
050,36,001,"New York","Albany County",3,69,3405,1636,1769
050,36,001,"New York","Albany County",3,70,3325,1539,1786
050,36,001,"New York","Albany County",3,71,3195,1460,1735
050,36,001,"New York","Albany County",3,72,3144,1421,1723
050,36,001,"New York","Albany County",3,73,2986,1354,1632
050,36,001,"New York","Albany County",3,74,3051,1391,1660
050,36,001,"New York","Albany County",3,75,2112,974,1138
050,36,001,"New York","Albany County",3,76,2033,916,1117
050,36,001,"New York","Albany County",3,77,1908,826,1082
050,36,001,"New York","Albany County",3,78,1949,826,1123
050,36,001,"New York","Albany County",3,79,1657,695,962
050,36,001,"New York","Albany County",3,80,1496,625,871
050,36,001,"New York","Albany County",3,81,1356,542,814
050,36,001,"New York","Albany County",3,82,1206,498,708
050,36,001,"New York","Albany County",3,83,1183,460,723
050,36,001,"New York","Albany County",3,84,1046,418,628
050,36,001,"New York","Albany County",3,85,7120,2322,4798
050,36,001,"New York","Albany County",4,0,2773,1432,1341
050,36,001,"New York","Albany County",4,1,2771,1364,1407
050,36,001,"New York","Albany County",4,2,2848,1453,1395
050,36,001,"New York","Albany County",4,3,2885,1453,1432
050,36,001,"New York","Albany County",4,4,2963,1524,1439
050,36,001,"New York","Albany County",4,5,3047,1571,1476
050,36,001,"New York","Albany County",4,6,3087,1613,1474
050,36,001,"New York","Albany County",4,7,3160,1618,1542
050,36,001,"New York","Albany County",4,8,3200,1679,1521
050,36,001,"New York","Albany County",4,9,3236,1651,1585
050,36,001,"New York","Albany County",4,10,3164,1599,1565
050,36,001,"New York","Albany County",4,11,3308,1694,1614
050,36,001,"New York","Albany County",4,12,3359,1667,1692
050,36,001,"New York","Albany County",4,13,3335,1662,1673
050,36,001,"New York","Albany County",4,14,3396,1736,1660
050,36,001,"New York","Albany County",4,15,3339,1771,1568
050,36,001,"New York","Albany County",4,16,3419,1735,1684
050,36,001,"New York","Albany County",4,17,3601,1829,1772
050,36,001,"New York","Albany County",4,18,6379,3100,3279
050,36,001,"New York","Albany County",4,19,7964,3731,4233
050,36,001,"New York","Albany County",4,20,7446,3724,3722
050,36,001,"New York","Albany County",4,21,6986,3313,3673
050,36,001,"New York","Albany County",4,22,5260,2576,2684
050,36,001,"New York","Albany County",4,23,4344,2056,2288
050,36,001,"New York","Albany County",4,24,3863,1864,1999
050,36,001,"New York","Albany County",4,25,3804,1857,1947
050,36,001,"New York","Albany County",4,26,3926,1954,1972
050,36,001,"New York","Albany County",4,27,4091,2115,1976
050,36,001,"New York","Albany County",4,28,4249,2183,2066
050,36,001,"New York","Albany County",4,29,4227,2143,2084
050,36,001,"New York","Albany County",4,30,4259,2127,2132
050,36,001,"New York","Albany County",4,31,4474,2201,2273
050,36,001,"New York","Albany County",4,32,4447,2145,2302
050,36,001,"New York","Albany County",4,33,4346,2112,2234
050,36,001,"New York","Albany County",4,34,4292,2139,2153
050,36,001,"New York","Albany County",4,35,4135,2032,2103
050,36,001,"New York","Albany County",4,36,4148,2020,2128
050,36,001,"New York","Albany County",4,37,4193,2082,2111
050,36,001,"New York","Albany County",4,38,4068,2004,2064
050,36,001,"New York","Albany County",4,39,3916,1946,1970
050,36,001,"New York","Albany County",4,40,3942,1892,2050
050,36,001,"New York","Albany County",4,41,3904,1846,2058
050,36,001,"New York","Albany County",4,42,3890,1838,2052
050,36,001,"New York","Albany County",4,43,3582,1733,1849
050,36,001,"New York","Albany County",4,44,3521,1754,1767
050,36,001,"New York","Albany County",4,45,3360,1632,1728
050,36,001,"New York","Albany County",4,46,3296,1619,1677
050,36,001,"New York","Albany County",4,47,3285,1596,1689
050,36,001,"New York","Albany County",4,48,3130,1502,1628
050,36,001,"New York","Albany County",4,49,3191,1521,1670
050,36,001,"New York","Albany County",4,50,3436,1673,1763
050,36,001,"New York","Albany County",4,51,3804,1856,1948
050,36,001,"New York","Albany County",4,52,3865,1890,1975
050,36,001,"New York","Albany County",4,53,3811,1838,1973
050,36,001,"New York","Albany County",4,54,3790,1849,1941
050,36,001,"New York","Albany County",4,55,3817,1864,1953
050,36,001,"New York","Albany County",4,56,3910,1867,2043
050,36,001,"New York","Albany County",4,57,4186,1997,2189
050,36,001,"New York","Albany County",4,58,4262,2046,2216
050,36,001,"New York","Albany County",4,59,4194,2009,2185
050,36,001,"New York","Albany County",4,60,4188,2027,2161
050,36,001,"New York","Albany County",4,61,4295,2088,2207
050,36,001,"New York","Albany County",4,62,4080,1908,2172
050,36,001,"New York","Albany County",4,63,4096,1904,2192
050,36,001,"New York","Albany County",4,64,4137,1951,2186
050,36,001,"New York","Albany County",4,65,4000,1917,2083
050,36,001,"New York","Albany County",4,66,3962,1910,2052
050,36,001,"New York","Albany County",4,67,3773,1806,1967
050,36,001,"New York","Albany County",4,68,3629,1709,1920
050,36,001,"New York","Albany County",4,69,3523,1655,1868
050,36,001,"New York","Albany County",4,70,3322,1575,1747
050,36,001,"New York","Albany County",4,71,3267,1508,1759
050,36,001,"New York","Albany County",4,72,3183,1441,1742
050,36,001,"New York","Albany County",4,73,3058,1375,1683
050,36,001,"New York","Albany County",4,74,2909,1314,1595
050,36,001,"New York","Albany County",4,75,2982,1356,1626
050,36,001,"New York","Albany County",4,76,2112,983,1129
050,36,001,"New York","Albany County",4,77,1946,865,1081
050,36,001,"New York","Albany County",4,78,1817,765,1052
050,36,001,"New York","Albany County",4,79,1890,824,1066
050,36,001,"New York","Albany County",4,80,1573,638,935
050,36,001,"New York","Albany County",4,81,1446,580,866
050,36,001,"New York","Albany County",4,82,1269,519,750
050,36,001,"New York","Albany County",4,83,1164,467,697
050,36,001,"New York","Albany County",4,84,1116,435,681
050,36,001,"New York","Albany County",4,85,7143,2339,4804
050,36,001,"New York","Albany County",5,0,2709,1394,1315
050,36,001,"New York","Albany County",5,1,2787,1419,1368
050,36,001,"New York","Albany County",5,2,2785,1383,1402
050,36,001,"New York","Albany County",5,3,2872,1476,1396
050,36,001,"New York","Albany County",5,4,2958,1465,1493
050,36,001,"New York","Albany County",5,5,2975,1538,1437
050,36,001,"New York","Albany County",5,6,3092,1601,1491
050,36,001,"New York","Albany County",5,7,3108,1616,1492
050,36,001,"New York","Albany County",5,8,3180,1641,1539
050,36,001,"New York","Albany County",5,9,3250,1690,1560
050,36,001,"New York","Albany County",5,10,3313,1705,1608
050,36,001,"New York","Albany County",5,11,3174,1604,1570
050,36,001,"New York","Albany County",5,12,3328,1713,1615
050,36,001,"New York","Albany County",5,13,3447,1678,1769
050,36,001,"New York","Albany County",5,14,3347,1664,1683
050,36,001,"New York","Albany County",5,15,3406,1765,1641
050,36,001,"New York","Albany County",5,16,3399,1801,1598
050,36,001,"New York","Albany County",5,17,3580,1865,1715
050,36,001,"New York","Albany County",5,18,6410,3097,3313
050,36,001,"New York","Albany County",5,19,8070,3786,4284
050,36,001,"New York","Albany County",5,20,7595,3817,3778
050,36,001,"New York","Albany County",5,21,6996,3299,3697
050,36,001,"New York","Albany County",5,22,5955,3041,2914
050,36,001,"New York","Albany County",5,23,5178,2378,2800
050,36,001,"New York","Albany County",5,24,3654,1746,1908
050,36,001,"New York","Albany County",5,25,3773,1828,1945
050,36,001,"New York","Albany County",5,26,3637,1808,1829
050,36,001,"New York","Albany County",5,27,3787,1876,1911
050,36,001,"New York","Albany County",5,28,4130,2112,2018
050,36,001,"New York","Albany County",5,29,4246,2163,2083
050,36,001,"New York","Albany County",5,30,4245,2173,2072
050,36,001,"New York","Albany County",5,31,4230,2115,2115
050,36,001,"New York","Albany County",5,32,4447,2200,2247
050,36,001,"New York","Albany County",5,33,4428,2132,2296
050,36,001,"New York","Albany County",5,34,4430,2151,2279
050,36,001,"New York","Albany County",5,35,4303,2134,2169
050,36,001,"New York","Albany County",5,36,4176,2086,2090
050,36,001,"New York","Albany County",5,37,4205,2039,2166
050,36,001,"New York","Albany County",5,38,4161,2066,2095
050,36,001,"New York","Albany County",5,39,4000,1987,2013
050,36,001,"New York","Albany County",5,40,3929,1919,2010
050,36,001,"New York","Albany County",5,41,3962,1925,2037
050,36,001,"New York","Albany County",5,42,3893,1833,2060
050,36,001,"New York","Albany County",5,43,3904,1868,2036
050,36,001,"New York","Albany County",5,44,3535,1723,1812
050,36,001,"New York","Albany County",5,45,3514,1758,1756
050,36,001,"New York","Albany County",5,46,3413,1670,1743
050,36,001,"New York","Albany County",5,47,3220,1574,1646
050,36,001,"New York","Albany County",5,48,3323,1612,1711
050,36,001,"New York","Albany County",5,49,3131,1491,1640
050,36,001,"New York","Albany County",5,50,3191,1531,1660
050,36,001,"New York","Albany County",5,51,3393,1642,1751
050,36,001,"New York","Albany County",5,52,3798,1865,1933
050,36,001,"New York","Albany County",5,53,3891,1886,2005
050,36,001,"New York","Albany County",5,54,3768,1829,1939
050,36,001,"New York","Albany County",5,55,3734,1796,1938
050,36,001,"New York","Albany County",5,56,3731,1828,1903
050,36,001,"New York","Albany County",5,57,3856,1828,2028
050,36,001,"New York","Albany County",5,58,4176,2000,2176
050,36,001,"New York","Albany County",5,59,4256,2029,2227
050,36,001,"New York","Albany County",5,60,4153,2018,2135
050,36,001,"New York","Albany County",5,61,4143,2001,2142
050,36,001,"New York","Albany County",5,62,4221,2065,2156
050,36,001,"New York","Albany County",5,63,3930,1823,2107
050,36,001,"New York","Albany County",5,64,4007,1852,2155
050,36,001,"New York","Albany County",5,65,4054,1904,2150
050,36,001,"New York","Albany County",5,66,3926,1864,2062
050,36,001,"New York","Albany County",5,67,3861,1863,1998
050,36,001,"New York","Albany County",5,68,3695,1748,1947
050,36,001,"New York","Albany County",5,69,3543,1655,1888
050,36,001,"New York","Albany County",5,70,3457,1595,1862
050,36,001,"New York","Albany County",5,71,3260,1546,1714
050,36,001,"New York","Albany County",5,72,3229,1477,1752
050,36,001,"New York","Albany County",5,73,3078,1402,1676
050,36,001,"New York","Albany County",5,74,2961,1337,1624
050,36,001,"New York","Albany County",5,75,2805,1249,1556
050,36,001,"New York","Albany County",5,76,2921,1309,1612
050,36,001,"New York","Albany County",5,77,2022,942,1080
050,36,001,"New York","Albany County",5,78,1854,808,1046
050,36,001,"New York","Albany County",5,79,1783,778,1005
050,36,001,"New York","Albany County",5,80,1816,776,1040
050,36,001,"New York","Albany County",5,81,1508,578,930
050,36,001,"New York","Albany County",5,82,1345,551,794
050,36,001,"New York","Albany County",5,83,1217,478,739
050,36,001,"New York","Albany County",5,84,1131,457,674
050,36,001,"New York","Albany County",5,85,7286,2390,4896
050,36,001,"New York","Albany County",6,0,2724,1432,1292
050,36,001,"New York","Albany County",6,1,2739,1383,1356
050,36,001,"New York","Albany County",6,2,2847,1448,1399
050,36,001,"New York","Albany County",6,3,2891,1439,1452
050,36,001,"New York","Albany County",6,4,2950,1514,1436
050,36,001,"New York","Albany County",6,5,2970,1489,1481
050,36,001,"New York","Albany County",6,6,2993,1569,1424
050,36,001,"New York","Albany County",6,7,3166,1651,1515
050,36,001,"New York","Albany County",6,8,3088,1613,1475
050,36,001,"New York","Albany County",6,9,3185,1625,1560
050,36,001,"New York","Albany County",6,10,3280,1724,1556
050,36,001,"New York","Albany County",6,11,3329,1712,1617
050,36,001,"New York","Albany County",6,12,3220,1613,1607
050,36,001,"New York","Albany County",6,13,3368,1689,1679
050,36,001,"New York","Albany County",6,14,3410,1663,1747
050,36,001,"New York","Albany County",6,15,3355,1692,1663
050,36,001,"New York","Albany County",6,16,3440,1760,1680
050,36,001,"New York","Albany County",6,17,3539,1943,1596
050,36,001,"New York","Albany County",6,18,6332,3111,3221
050,36,001,"New York","Albany County",6,19,7906,3716,4190
050,36,001,"New York","Albany County",6,20,7572,3833,3739
050,36,001,"New York","Albany County",6,21,7062,3395,3667
050,36,001,"New York","Albany County",6,22,5944,2994,2950
050,36,001,"New York","Albany County",6,23,5835,2845,2990
050,36,001,"New York","Albany County",6,24,4418,2071,2347
050,36,001,"New York","Albany County",6,25,3650,1778,1872
050,36,001,"New York","Albany County",6,26,3670,1866,1804
050,36,001,"New York","Albany County",6,27,3599,1769,1830
050,36,001,"New York","Albany County",6,28,3992,2032,1960
050,36,001,"New York","Albany County",6,29,4134,2103,2031
050,36,001,"New York","Albany County",6,30,4268,2187,2081
050,36,001,"New York","Albany County",6,31,4282,2178,2104
050,36,001,"New York","Albany County",6,32,4237,2111,2126
050,36,001,"New York","Albany County",6,33,4523,2197,2326
050,36,001,"New York","Albany County",6,34,4552,2198,2354
050,36,001,"New York","Albany County",6,35,4453,2200,2253
050,36,001,"New York","Albany County",6,36,4336,2193,2143
050,36,001,"New York","Albany County",6,37,4271,2142,2129
050,36,001,"New York","Albany County",6,38,4192,2067,2125
050,36,001,"New York","Albany County",6,39,4209,2084,2125
050,36,001,"New York","Albany County",6,40,4030,1998,2032
050,36,001,"New York","Albany County",6,41,3970,1953,2017
050,36,001,"New York","Albany County",6,42,3932,1899,2033
050,36,001,"New York","Albany County",6,43,3871,1818,2053
050,36,001,"New York","Albany County",6,44,3936,1880,2056
050,36,001,"New York","Albany County",6,45,3514,1716,1798
050,36,001,"New York","Albany County",6,46,3511,1766,1745
050,36,001,"New York","Albany County",6,47,3343,1633,1710
050,36,001,"New York","Albany County",6,48,3231,1580,1651
050,36,001,"New York","Albany County",6,49,3348,1632,1716
050,36,001,"New York","Albany County",6,50,3143,1499,1644
050,36,001,"New York","Albany County",6,51,3149,1497,1652
050,36,001,"New York","Albany County",6,52,3386,1631,1755
050,36,001,"New York","Albany County",6,53,3814,1856,1958
050,36,001,"New York","Albany County",6,54,3825,1883,1942
050,36,001,"New York","Albany County",6,55,3706,1790,1916
050,36,001,"New York","Albany County",6,56,3637,1755,1882
050,36,001,"New York","Albany County",6,57,3670,1777,1893
050,36,001,"New York","Albany County",6,58,3805,1796,2009
050,36,001,"New York","Albany County",6,59,4186,2013,2173
050,36,001,"New York","Albany County",6,60,4226,2056,2170
050,36,001,"New York","Albany County",6,61,4144,2023,2121
050,36,001,"New York","Albany County",6,62,4049,1945,2104
050,36,001,"New York","Albany County",6,63,4120,2000,2120
050,36,001,"New York","Albany County",6,64,3874,1779,2095
050,36,001,"New York","Albany County",6,65,3903,1802,2101
050,36,001,"New York","Albany County",6,66,3995,1870,2125
050,36,001,"New York","Albany County",6,67,3850,1798,2052
